dataset_name,dataset_id,frequency,forecast_length,source_dataset_id,dataset_variation
Air Quality KDD 2018 Ratio 2x,air_quality_kdd_2018_ratio_2,HOURLY,72,air_quality_kdd_2018,ratio_2
Airline Passengers Ratio 2x,airline_passengers_ratio_2,MONTHLY,12,airline_passengers,ratio_2
Atmospheric CO2 Concentrations Ratio 2x,atmospheric_co2_concentrations_ratio_2,MONTHLY,12,atmospheric_co2_concentrations,ratio_2
Australian Beer Production Ratio 2x,australian_beer_production_ratio_2,QUARTERLY,8,australian_beer_production,ratio_2
Avocado Sales Ratio 2x,avocado_sales_ratio_2,WEEKLY,13,avocado_sales,ratio_2
Bank Branch Transactions Ratio 2x,bank_branch_transactions_ratio_2,WEEKLY,13,bank_branch_transactions,ratio_2
Climate Related Disasters Frequency Ratio 2x,climate_related_disasters_ratio_2,YEARLY,3,climate_related_disasters,ratio_2
Daily Stock Prices  Ratio 2x,daily_stock_prices_ratio_2,DAILY,28,daily_stock_prices,ratio_2
Weekly Weather in 26 World Cities Ratio 2x,weekly_weather_ratio_2,WEEKLY,13,weekly_weather,ratio_2
GDP per Capita Change Ratio 2x,gdp_per_capita_growth_ratio_2,YEARLY,3,gdp_per_capita_growth,ratio_2
M4 Forecasting Competition Sampled Daily Series Ratio 2x,m4_daily_miscellaneous_ratio_2,DAILY,28,m4_daily_miscellaneous,ratio_2
M4 Forecasting Competition Sampled Hourly Series Ratio 2x,m4_hourly_miscellaneous_ratio_2,HOURLY,72,m4_hourly_miscellaneous,ratio_2
M4 Forecasting Competition Sampled Monthly Series Ratio 2x,m4_monthly_miscellaneous_ratio_2,MONTHLY,12,m4_monthly_miscellaneous,ratio_2
M4 Forecasting Competition Sampled Quarterly Series Ratio 2x,m4_quarterly_miscellaneous_ratio_2,QUARTERLY,8,m4_quarterly_miscellaneous,ratio_2
M4 Forecasting Competition Sampled Yearly Series Ratio 2x,m4_yearly_miscellaneous_ratio_2,YEARLY,3,m4_yearly_miscellaneous,ratio_2
Online Retail Sales Ratio 2x,online_retail_sales_ratio_2,DAILY,28,online_retail_sales,ratio_2
PJM Hourly Energy Consumption Ratio 2x,pjm_energy_consumption_ratio_2,HOURLY,72,pjm_energy_consumption,ratio_2
Seattle Burke Gilman Trail Ratio 2x,seattle_burke_gilman_trail_ratio_2,HOURLY,72,seattle_burke_gilman_trail,ratio_2
Sunspots Ratio 2x,sunspots_quarterly_ratio_2,QUARTERLY,8,sunspots_quarterly,ratio_2
Theme Park Attendance Ratio 2x,theme_park_attendance_ratio_2,DAILY,28,theme_park_attendance,ratio_2
Air Quality KDD 2018 Ratio 4x,air_quality_kdd_2018_ratio_4,HOURLY,72,air_quality_kdd_2018,ratio_4
Airline Passengers Ratio 4x,airline_passengers_ratio_4,MONTHLY,12,airline_passengers,ratio_4
Atmospheric CO2 Concentrations Ratio 4x,atmospheric_co2_concentrations_ratio_4,MONTHLY,12,atmospheric_co2_concentrations,ratio_4
Australian Beer Production Ratio 4x,australian_beer_production_ratio_4,QUARTERLY,8,australian_beer_production,ratio_4
Avocado Sales Ratio 4x,avocado_sales_ratio_4,WEEKLY,13,avocado_sales,ratio_4
Bank Branch Transactions Ratio 4x,bank_branch_transactions_ratio_4,WEEKLY,13,bank_branch_transactions,ratio_4
Climate Related Disasters Frequency Ratio 4x,climate_related_disasters_ratio_4,YEARLY,3,climate_related_disasters,ratio_4
Daily Stock Prices  Ratio 4x,daily_stock_prices_ratio_4,DAILY,28,daily_stock_prices,ratio_4
Weekly Weather in 26 World Cities Ratio 4x,weekly_weather_ratio_4,WEEKLY,13,weekly_weather,ratio_4
GDP per Capita Change Ratio 4x,gdp_per_capita_growth_ratio_4,YEARLY,3,gdp_per_capita_growth,ratio_4
M4 Forecasting Competition Sampled Daily Series Ratio 4x,m4_daily_miscellaneous_ratio_4,DAILY,28,m4_daily_miscellaneous,ratio_4
M4 Forecasting Competition Sampled Hourly Series Ratio 4x,m4_hourly_miscellaneous_ratio_4,HOURLY,72,m4_hourly_miscellaneous,ratio_4
M4 Forecasting Competition Sampled Monthly Series Ratio 4x,m4_monthly_miscellaneous_ratio_4,MONTHLY,12,m4_monthly_miscellaneous,ratio_4
M4 Forecasting Competition Sampled Quarterly Series Ratio 4x,m4_quarterly_miscellaneous_ratio_4,QUARTERLY,8,m4_quarterly_miscellaneous,ratio_4
M4 Forecasting Competition Sampled Yearly Series Ratio 4x,m4_yearly_miscellaneous_ratio_4,YEARLY,3,m4_yearly_miscellaneous,ratio_4
Online Retail Sales Ratio 4x,online_retail_sales_ratio_4,DAILY,28,online_retail_sales,ratio_4
PJM Hourly Energy Consumption Ratio 4x,pjm_energy_consumption_ratio_4,HOURLY,72,pjm_energy_consumption,ratio_4
